w^1_33	5.047814954281158e-19	4.638942472855368e-18	-2.0434735621167953e-19	1.7526742878765815e-18	-3.593610507903044e-18
w^1_34	0.005383044300031168	0.0019962609095716486	-0.0029263352356006756	0.005803948741141674	0.0036703719480398246
w^1_35	0.004670644602662262	-5.161314516707177e-05	0.001768358382015247	-0.004969769503311015	0.014293064882875104
w^1_36	0.0075412111239435255	-0.01384170638576592	-0.0075322365609593435	-0.003709639449757734	0.004765490057916783
w^1_37	0.0018289983925814076	0.0092856757897123	-0.006923571066316309	0.0021067164746037407	0.014758979957918018
w^1_38	-0.005260571312619753	0.0013531992937220964	-0.009549954216736623	0.002263240735226835	-0.00031675076127624015
w^1_39	-0.0035777515992996573	0.007867389817619516	0.0032707956656126904	-0.0028418151935622185	0.0025748295234570857
w^1_40	2.975650278043845e-18	3.0682533779952096e-19	-2.191202386270448e-18	7.037621342993041e-19	-8.258141917246979e-19
w^1_41	-0.003467227887192827	-0.003725103300488702	-0.009610830382238303	0.0036608477420248795	-0.003136122604484453
w^1_42	0.008281384704392627	-0.005460124005435317	0.008921933520298199	-0.005040871659289856	0.012429943692334838
w^1_43	-0.021914861590645592	-0.004136112145059958	-0.007553717646790602	-0.006598697777385157	-0.017901648273206845
w^1_44	0.00915985388108571	-0.003747795595725042	0.02040359036095146	-0.007517501249383581	-0.00088633785616262
w^1_45	-0.0028896934458935335	9.342882559588202e-06	0.0027940097158800515	0.004205201127807307	-0.006816989852437251
w^1_46	-3.650491339600646e-18	-1.1055457831772909e-18	-1.6154999490806552e-18	-1.1439508315603637e-18	1.206788593841833e-18
w^1_47	-6.715061867485026e-05	0.0072969139823071336	-0.003060592409560234	0.007779495439902329	-0.0003755357080360566
w^1_48	0.014961773642300169	-0.004029004242456702	-0.0052681880791105645	0.01352429936195022	0.016088053418116213
w^1_49	0.0016051727545573601	-0.017271217606484476	0.005929979589211943	0.0008996453166142905	-0.004959369988978484
w^1_50	0.0013560753360989516	-0.0048768956535754	-0.010116713006800919	0.006243549575212049	0.013036337983294094
w^1_51	8.406062845159013e-35	-1.7607298100040057e-35	-1.6789070431820504e-35	-1.7312421021808773e-35	-1.1276427759742683e-35
w^1_52	-5.069357178611733e-19	-6.246656915535943e-19	-4.0228762519512274e-19	2.8649615524197503e-19	6.615090033212127e-20
w^1_53	-5.008046078880194e-19	7.884042153961141e-19	-4.3321663612882374e-19	1.7537485184424079e-19	2.383444048398836e-20
w^1_54	-6.001426203101389e-19	-6.618104535518843e-19	-9.681163141877273e-20	4.2434509237045394e-19	-9.639082299907757e-20
w^1_55	-1.2623497803133332e-19	1.3736590978163498e-19	-1.5506131428970055e-19	-7.728468890143362e-20	-7.121770676994501e-20
w^1_56	-0.010773998625818338	-0.0011999824074404913	0.0033157071734004756	0.0022875636499609334	-0.0007216093707868142
w^1_57	0.013333382455638216	-7.719647202041676e-05	0.011466183470283225	0.005633429909013111	-0.007693103047597572
w^1_58	-0.01731095367549142	-0.0032111729573921066	0.0016673840912646385	-0.0007688989715030504	0.008283827158414168
w^1_59	-0.0003742266594017494	0.01680126022537026	-0.0018864244786673712	0.012896299759190873	-0.0029237267222278953
w^1_60	-0.009176258259815773	0.00024713976150939824	-0.006606156301224472	0.0006650185695716256	-0.00046137047048452006
w^1_61	0.0027204282378033096	-0.003528778475004285	0.010356909625376602	0.011384157474069937	0.000358704643957178
w^1_62	-0.015361477377522456	0.00320599163417085	0.00875695866740416	-0.0029619008934557954	0.008309704632107126
w^1_63	0.0029130826396076065	-0.00046041732822484495	0.008429222994347072	-0.00352792326562722	0.000507900796824299
w^1_64	0.005537964240200188	0.004924287392417699	0.007538740094879828	-0.0017647658736303711	0.021326899883671774
w^1_65	0.0005422047728814615	0.0008834390829377172	-0.003914740938269405	-0.005469883658207915	0.007008139887985344
w^2_0	-1.3644867401727302e-15	-0.00041713870809946893	-0.008597115328187407	-0.00045186278658944926	-0.0044357878169965885
w^2_1	8.301493461816572e-19	-0.001321726369392687	-0.001372465847483518	-0.0036981634342786876	0.00024282295191278619
w^2_2	4.144340679381728e-19	-0.002913343917515923	-0.003224627374219607	0.002537800260360451	0.006438697811939315
w^2_3	3.825798351750453e-20	-0.003168982175528581	-0.002658941626205099	-0.005456050847145099	0.003010752562791855
w^2_4	-1.0954244178409949e-19	-0.003633200956679785	0.009334192558539055	-0.0013289929416247688	-0.0032316353864236054
w^2_5	6.143966089127942e-20	0.0004764596744436481	0.00024981211585686325	-0.007917333982483982	0.0018969699777831265
w^2_6	2.908154216024726e-32	-6.071532165918825e-18	3.469446951953614e-18	-1.734723475976807e-18	3.469446951953614e-18
w^2_7	8.468156861298456e-19	-0.0014421155959398987	0.00028665324412250064	-0.0005990171894030803	0.001365494688133578
w^2_8	4.2799823089764506e-19	-0.0060019791262079175	-0.008628904546977557	0.0021299204926493323	-0.0002627738281984907
w^2_9	4.756044908319763e-19	0.001973781546746354	-0.007165223133379153	-0.0004259348453639687	0.00022498749142645818
w^2_10	-1.844556567476144e-19	-0.002719274888011922	0.006080427623088592	0.008743982533654354	-0.0029140257235228577
w^2_11	4.753325909322594e-16	0.0017432540065133203	0.002941817283641998	0.0009354791737762841	0.0018586674492129431
w^2_12	1.6774128275337822e-19	0.003294159415062988	-0.005364296374456314	0.0007052729686995822	-0.006363254759083059
w^2_13	-5.587839057683231e-19	-0.0029874771221722026	0.007840499847287925	-0.004830777525396036	-0.0004831078147834519
w^2_14	1.5419395941230852e-19	-0.007787901008713365	-0.0037078606589564748	-0.003778497014675678	-0.0010341029685615262
w^2_15	3.3799350208228305e-19	0.0017968143904787508	0.00831601833253246	0.009875560741458778	0.0005496342310115829
w^2_16	-2.9863419518129886e-32	1.4505540908187447e-18	3.1785681488480476e-18	1.0109380518953496e-17	-5.858952857671044e-18
w^2_17	3.3987996827593025e-19	0.002697042304890024	-0.005895650025896389	-0.00041782316127292026	-0.003033889852508081
w^2_18	-7.280637699945684e-20	0.003405143642676266	0.0021823901720682735	0.001800818238756021	0.001502350040045774
w^2_19	-1.2453812946779791e-19	-0.0038082341349983044	0.004095769935555723	-0.0002833660651444666	0.0005525286559539622
w^2_20	-3.1069063478314606e-19	-0.004365233699915979	0.004550199788662234	-0.00010345094568121665	0.0030599423283720053
w^2_21	2.370784494318156e-16	0.002675975593807385	4.30211744171698e-05	-0.003996342867451623	0.0011804745115136473
w^2_22	-1.0420258787013789e-18	-0.012033041977505555	0.0017316814301592308	0.005211657741537656	-0.0038238747681462824
w^2_23	1.6365180518433746e-19	-0.001716181796885029	-0.0029401891906987786	0.012528846180162223	0.0033841392353712316
w^2_24	2.087148822415471e-19	-0.0013261771629545685	-0.010489777988705635	0.005422438116050204	0.006612015945582834
w^2_25	6.479954598508041e-34	-9.23465444805483e-18	3.096607508758989e-18	4.916041155388985e-18	-1.4748528710428619e-18
w^2_26	1.5080565939753443e-32	-2.3783578847003197e-18	-1.2918714359439833e-19	-3.359547387336628e-18	4.100091450212904e-18
w^2_27	-5.283143477499764e-19	-0.004337665883078738	0.005275914350435334	0.007904068101604416	4.284381989201787e-06
w^2_28	-1.6409675046324875e-19	0.012498512125012871	0.006164161111582914	-0.011054398833424078	-0.0064705232800448525
w^2_29	9.214321492704932e-19	0.0007225589966948319	-0.0028854228507280387	0.0037791464224825122	-0.0021745040780227908
w^2_30	2.371762828131166e-16	-0.0011721592492140644	-0.0002324701215720721	-0.005810246386495294	-0.006861923627277639
w^2_31	-1.197816952966879e-19	-0.0031820693490935857	-0.004150929883681994	0.008989559181056987	0.02357880040695567
w^2_32	1.5737218198092783e-18	-0.0010365650589470505	0.006290759384975931	-0.00699749007808328	-0.013897026878300505
w^2_33	-4.111326008123534e-34	-5.844553663089752e-18	1.5999794320210463e-19	5.719530119446981e-18	8.825225087508216e-19
w^2_34	-3.296163986048526e-19	-0.005638808289249242	0.009139013777093969	-0.002610631041560529	-0.0034196868886066808
w^2_35	-2.859944981308401e-19	-0.004685401270197142	0.004893126264362892	-0.014425928714616561	-0.0014055151048370188
w^2_36	-4.617660032203452e-19	-0.001055457048202197	-0.014169492759070625	0.006047599620440331	-0.006314211575465006
w^2_37	-1.1199385134730255e-19	0.008409161590996087	0.006450441520427763	0.007968456147439542	0.0048387150329082616
w^2_38	2.3791654144486547e-16	0.0014441154698092507	0.002892382493091146	-0.0008633558500697458	0.005749889798987051
w^2_39	2.1907410220132383e-19	-0.002221176549627415	0.010558816375075478	-0.0018873219576356797	0.004405030256413208
w^2_40	-1.673190088288642e-34	1.226544472176484e-18	-9.222320461281228e-19	1.564074346413988e-18	1.0118371033230305e-17
w^2_41	2.1230647666944925e-19	0.00754529200676439	-0.00010253368775890942	-0.0033348494820176957	-0.0003395411840989497
w^2_42	-5.070885635201235e-19	0.0024947147425304628	-0.0014914185018770278	-0.0025091887678177806	-0.0018689525186999121
w^2_43	1.3418982550395303e-18	-0.006870349700482951	-0.012915529944390623	0.013307306082586654	-0.03137883209166739
w^2_44	-5.608792868056619e-19	0.003266683300640838	-0.003844437503103728	0.002194800274881852	-0.005045330801830564
w^2_45	2.3777136704531523e-16	0.0007736827487925871	-0.002500617860638137	-0.0023012502771710902	-0.0076615856079943565
w^2_46	1.0738226871129684e-34	-3.821020567537988e-18	-5.057957221032391e-19	-6.412938731005573e-18	1.7643013170331e-18
w^2_47	4.1117894833944414e-21	-0.007507248164455337	-0.0009290839632172222	0.005599433504769465	-0.006414881425331896
w^2_48	-9.161444100515026e-19	0.009266206141186447	-0.007960503346503863	-0.006616641138828103	-0.010702891897527302
w^2_49	-9.828848381691271e-20	0.003641895731824798	0.007297480460034089	-0.006322713919996698	-0.011383238092065621
w^2_50	-8.303566598810934e-20	0.003989940517377636	0.01716365623445003	0.005539551336477617	0.0004330786040782795
w^2_51	3.558198393327627e-48	2.2983671512247607e-35	3.235194165542242e-35	3.4746754153798575e-35	1.2116892960249763e-35
w^2_52	3.1040860212154546e-35	-2.534503237208872e-19	3.7855689554941734e-19	-1.1094934328715412e-20	2.693846097958061e-19
w^2_53	3.0665438002959226e-35	-5.760201394049087e-19	-6.620008736157896e-19	2.01517010911357e-20	-1.0808266476717812e-19
w^2_54	3.6748136949099234e-35	3.5404634986343923e-19	-6.895369558546224e-19	-8.729820017708873e-21	-2.005611193638442e-20
w^2_55	7.729663089583766e-36	1.0078590952633039e-19	9.369943096981906e-20	5.417490545568532e-19	-3.6580004264806363e-19
w^2_56	2.3825414150044393e-16	-0.0009327215872941045	0.0028987961092248184	0.004931822041227917	0.0006781929376993686
w^2_57	-8.164342072859665e-19	0.011773185266033454	-0.005256159838921393	0.0069374506775783905	-0.0006208241916566422
w^2_58	1.0599902004272538e-18	0.010710955244581745	-0.00045030311795759713	0.007614297257227913	-0.003461107975697799
w^2_59	2.291477400403987e-20	0.003339058324323702	0.00029414894575294096	-0.00021388198719847593	-0.008859816101880271
w^2_60	2.38156308119143e-16	0.002915413255727376	0.0031742874052140494	0.006745725560271599	0.008720591076490739
w^2_61	-1.665781867110425e-19	-0.006231583478738265	0.004299117248960447	-0.00285838610418272	-0.013154053880765461
w^2_62	9.406192050327753e-19	0.0032834301271733903	-0.0018202382176971013	0.00884559657309118	0.011170449801167381
w^2_63	2.374160494873941e-16	0.000299138536704056	4.9434790550836926e-05	0.0017988350238460394	-0.003891222349774036
w^2_64	-3.391025089979966e-19	0.0003757253481828503	0.0024772621012658282	0.01054985524094797	-0.001807399798103491
w^2_65	2.375612238869441e-16	0.000969571257720761	0.005442435144280151	0.0032367294509473656	0.00952025305720734
sigma	0.49935287679341045	0.4995069061676948	0.499343816386328	0.4994892906246143	0.4993006500673103
