w^1_32	-1.2467718334540526e-17	0.0032517866917432447	0.003677402341470612	0.0024552088104165147	-0.002011870684997511	0.0036052742628331657	-0.011753002617393423	-0.002897384568944619	0.002872321540837083	0.010819196086721711	-0.010131836812582135	0.007659713443490628	0.00012208835694183117	0.0012461220627793636	0.0038320004695654615	0.011024015354825131	0.0018126266293843998	-0.0018773935494329457	-0.0020651427426640833	0.004781842084135592	-0.006762616663734512	-0.006937836747925895	-0.0005025187317597486	0.0020110965453206194	0.009087546565069776	-0.0030961219350035406	0.003282070494270442	-0.0019891619804991638	0.001873422549626601	-0.0018568142023552175	-0.0006422955542554492	0.0012516304704059203	-0.004679289469345892	-0.004822572448408614	-0.009050630638849295	0.002187645060429708	-0.0032493701231866333	-0.004202996016434877	-0.004584674577568607	0.008585191030367766	0.006069635848611144	-0.00026668942372140076	0.0021699507922136934
w^1_33	8.953532924636482e-18	-0.008198028535956903	0.001223915778379377	-0.003345632371802764	0.008546475968440406	-0.0009882432325810607	0.0029865197925608286	-0.0038494932875069356	-5.206261566915184e-05	-0.007571942907339655	0.011462793675154629	-0.004750261525489732	0.0023800333327148654	-0.0028535596964728398	0.008630703799172301	0.00045370957408137364	-0.011328818557238577	-0.010711598693736437	0.009026900018238797	-0.001995147932629015	0.008853573342947155	-0.0022026265481117626	-0.0017182539344092523	-0.002550368245287741	-0.0055846583888508146	0.003421378818408212	0.0015127937642626236	0.004565819409850952	-0.0004651052752227497	0.004129742302617153	0.011260978776306087	0.00444991950466689	-0.006860123067735457	-0.002002799402690273	-0.004873208457775018	0.009233206287978035	0.006274060505934385	0.0006809431584009256	-0.005718405898836481	0.0069926159280017984	0.0043230652691234545	0.0007239941579692586	0.009649818501070903
w^1_34	-2.9229954086745934e-17	0.00017363512209851985	0.004087284071729235	-0.008546983085683602	-0.006494933678147209	-0.00137569691603835	0.02078133535036575	0.0011963632050663617	0.004593037799805553	-0.012558663393554648	0.03417889717890551	0.002538544441486142	0.0005261410223718702	-0.0029192630311718586	-0.002832883010498418	-0.00022293218755455778	0.004735944075895793	0.005852830261741673	-0.004773925225880303	0.001888973872616705	0.00012442799603891227	0.013134129340376867	0.006685331987040838	-0.0025629102261058396	-0.0024326379772583433	0.0030358884402867364	0.005965619157119964	0.005647776873639242	-0.00485556651803598	-0.003214537967331363	-0.0005376791069824835	0.00014147921537885092	0.0019101906073507756	0.0027107255662292746	0.0028739591770088084	0.0035216519697616063	0.003742007819707792	-0.0009694536545864255	-0.004677514219169681	0.007606764034521003	-0.008603642211810114	-0.0014683304916228606	-0.013756112587227844
w^1_35	-1.1239967757850282e-18	0.0025708707318419055	0.006688232818035167	-0.0013583679241038968	-0.01139041742635989	0.004841952505003125	0.055643568591547385	0.010507317865221721	-0.006031495333500393	-0.020578777557121574	0.06111484766051834	0.02288939522869858	-0.0032700355328011627	0.007260474946975726	0.0044422993085158615	0.003996221350333709	-0.010254652474001199	0.027192532438199853	-0.014462018850050495	0.0008250269070968773	0.010256209789752396	0.007429209486172263	-0.011385777300133985	-0.010012134968518941	-0.006967402440978854	-0.0024583857350172467	-0.00025564259808317754	-0.004704608492570181	0.009845928975133776	0.008269748040934654	0.01125667159084253	0.0009068962477677369	0.005043208700077826	0.0015172807971492403	-0.007553259813426793	0.00613148551868357	4.3302007394090365e-05	0.0008309841874087425	0.002067402026612577	-0.0006249977538500127	-0.0022814951431549373	-0.005337990172935059	0.0033298797871171323
w^1_36	-8.084742708265522e-19	0.006553209560116083	-0.0006589160517898236	-0.0007957159648034331	-0.0116424427207468	0.008535800998957312	0.022600645112036893	0.002499459083914044	0.0005887236554759189	-0.0073233075853029895	0.028738734845482453	0.005242864420413504	-0.0010702668816461103	-0.0006190852579853269	0.004315268503000396	-0.006389749613892664	-0.006209101767456579	0.01506085052390925	0.005194194391812481	0.0058310722748180265	0.0021545726002010226	0.002386872369985643	0.0010491849477540422	-0.008204868595774083	-0.0065403848076462864	-0.003959486198224921	0.004800071992590284	0.00011590519433669697	0.005894063405737473	-0.004199168023220362	0.0003421072009495668	0.008207987485247155	-0.003813049804931835	-0.0002204988510647264	-0.005554474610973035	0.002323412555998212	0.00034136954340202884	0.0024138989829322667	0.0037165201561671682	0.010224844882505787	-0.0020055232341946697	-0.004746278937938243	-0.004838957760190209
w^1_37	1.1411651214969203e-17	-0.007061841977912637	0.0036645363449263712	-0.0038219774626538196	-2.8526836060404814e-05	-0.003486188819625896	-0.0172419778973873	0.0034182119743610237	-0.004414364993243535	0.0013509393246832538	-0.03555273068493982	-0.011926864813426181	-0.007423475191285953	-0.00683530329990996	-0.00428189737404075	-0.002075760714689682	0.0016609092372725169	0.0003979947355502918	-0.0014221235670573889	0.0026154825060784783	0.0010342628687712713	-0.0007780680558402113	0.0003118510130408669	0.0017846242249756291	-0.009109202980905775	0.0011547190790792943	-0.00381407132151898	0.006330267637900355	-0.0020603702286798105	0.0035086347402827085	-0.009217331576142634	-0.0011725000854451155	0.002857117782212558	0.003117196887560904	0.004206374617213362	0.0011633737157413593	0.008004778158598796	0.0004043951840462375	0.006175463519826417	-0.0042129991491207455	-0.001043529352791013	-0.007209117312583189	0.003784791799694703
w^1_38	-1.6560680660465666e-17	0.0018599184088163405	0.007099098642292082	0.0033064622576613207	-0.00233812195041722	-0.006884257554534443	0.020139259148223305	0.000923363870205853	-0.0005218382900787736	0.0005364912080203946	0.03080387304021352	-0.001244254267795681	0.0033871027051050745	0.004265559616701509	-0.00046663553854916384	0.0066062247706836635	-0.00514784358316064	0.014763461264566078	-0.004470774339658944	0.006789002010692189	0.0016113302171709407	0.0016336411057333324	0.004566898969515064	-0.00011598690990605923	-0.006791095879391892	0.003833052726859549	0.0025448993612204535	-0.0020019538176634217	-0.002525907629897991	-0.002433782703511809	0.0061732891804834236	-0.0006563387689865488	-0.0009834860724171116	0.005554354510472259	-0.00364568737542486	-0.001579868768440763	-0.0006603480675521698	0.005542268615746331	-0.004283373611719432	-0.0018198544258471604	-0.008636053868610764	0.008188698811663172	-0.0012042989941300165
w^1_39	2.844381211178288e-18	-0.0039547816150651135	-0.003687629713757605	0.008658631255660331	0.006645383404583204	-0.005403149643762342	-0.029386032267570507	-0.005997631278298534	0.0007319388764339644	0.008690526336586533	-0.06082928388044947	-0.01428315696240482	0.004857303183831869	-0.005232189591139408	-0.0017681932927316928	0.003403883297295255	0.006841614320671361	-0.006029554271531161	0.01806279318969952	0.006888651028520204	0.007242724022310814	-0.007225507816982875	-0.006496419098222786	0.0012012768826876825	-0.007550188669148846	0.001318111306205585	0.004828982631527482	0.005185187710731988	-0.005182345852457623	0.006710066944367134	-0.012491462927643308	0.0011068225336328525	-0.005906867500440076	-0.002860472317528684	-0.0012665716201338876	-0.0034969887725135643	0.01027538337463959	-0.007977672352204234	0.003227942457795981	0.004808686421106769	-0.001939299617480543	-0.0078552259569119	-0.006611818220827431
w^1_40	7.588808103991504e-18	-0.004856679935130712	0.007956428257528804	0.0018884958990234451	-0.004391416511185815	0.004537716829034562	0.0010923406114861233	-0.008404248787194155	-0.008753698358907349	-0.0012581663126961906	0.0030380324903502157	0.001425692336947243	-0.004881642437404413	0.0008474476206149061	0.008611090689508952	0.00022445624563305133	-0.005803952414924243	-0.00038642739707195675	-0.0032126768203057003	-0.0013299721508023012	-0.002357854242723156	-0.00877813337812542	-0.0005729241173168809	0.006874691169010211	0.0008601566816616563	0.0039685732538323	-0.00107963793657293	-0.0065932263126489594	0.007027351627533315	0.0034344152746398075	0.0019441912602188806	0.0005074700279115729	0.005005341400966392	0.0038537526899089947	-0.007282102828089313	-0.01160679829736578	-0.007098177779133127	0.009756579822535336	0.0037151057174787372	-0.0026632546814182507	0.0023430923281817072	0.0007227095988465641	-0.00040899494193448563
w^1_41	1.0277690624074486e-17	0.007828872651773953	-0.0008117161242596513	0.006114849474433043	0.012570205338654059	-0.005244209088759927	-0.023717536932081274	-0.005781344834242979	-0.008642975841059218	0.006223027570669285	-0.04171485706590245	-0.021135129217127548	-0.004795183474244242	-0.010279761052008956	0.004273027363625816	-6.731694037821789e-05	0.004327454202059997	-0.01780746162218788	0.009633169043177446	0.006047962154996602	0.004695250567039803	-0.011499833805061803	0.007679147374711338	0.003802997029723871	0.009060659430703756	-0.0011351768524104516	0.0024255704470453198	-0.004143517497562266	-0.0009942612693109212	-0.005841065789308665	-0.005710326588159867	0.006224207878062192	-0.01179272331483328	-0.0013749765192938312	0.004100328409631155	-0.00254372725413553	0.0025693822618096337	0.0007643253200272798	0.0026364428486900346	-0.006363138340051163	0.0034003946332168424	0.0015986806063649696	0.0003271132142444928
w^1_42	1.423565409899789e-17	-0.0010799012914587847	-1.0858323953553102e-05	0.00248472020285901	-0.013916984802579883	-0.00602553246822921	0.09839089103798329	0.006027414844058259	0.007559227882082949	-0.03621463560495345	0.14789332200645358	0.04597340569204382	0.004944117670266919	0.01469513326929948	-0.006036193286026011	0.003864495273356231	-0.015605555152763706	0.03735252823351252	-0.026450938121060728	-0.011481392546763792	-0.014864608765756293	0.013859958271459206	-0.005705481148640949	-0.018926141345617868	-0.003933244167200751	-0.0008913378681470291	0.012507175155553283	-0.01487313333119783	0.008287161859164357	0.0028556674263829447	0.03169660843521034	-0.006482696150716902	0.007304371930382007	0.0014469611823599343	-0.010376732485616217	-0.003789622901027356	-0.00509227951861336	0.0074679696431606815	-0.00578991405862713	-0.0019085145510184403	-0.012745602047576245	0.003008982598060633	-0.0007484247708293014
w^1_43	-1.2949115628808431e-17	0.0053957372678766005	0.0026333831182660437	-0.010849332687212658	0.0037362918903504354	-3.917450994695129e-05	-0.0026233940936681095	-0.002484832253561025	-0.0012163112221518528	-0.0021533934219290112	-0.005132903932588443	0.002464133043371714	0.004252355458056785	0.0008161435525964232	0.0030599497228057117	-0.0004788358776013739	0.005824500081046552	-0.007272290442905706	-0.0033865575789836476	-0.004806543024522123	0.001151412570958623	-0.002889574609125848	0.002085403981338675	0.004246407988137776	0.002326132578682128	-0.0049033606163032106	-0.006129498938640963	-0.00042619361244838655	-0.0024590054216646756	-0.006130138898483328	-0.00789810250507192	-0.0079342858221649	-0.0027941289577275387	-0.0012657552250592132	-0.0010275764881398487	-0.0009160209537952649	-0.0013397354000733441	-0.0024498790039330495	-0.0016093893117001517	-0.0013924594119603406	0.0015844110850075062	-0.007051427855502946	-0.0008192302463258281
w^1_44	-1.8175179263814763e-16	0.003654096719122182	0.001631153195725388	0.0007142971411936953	-0.0049542011318025785	-0.004789452860313296	0.03750779304960819	-0.0012993832776996034	-0.004146499705079943	-0.015508380394255917	0.055041169596800395	0.014524133114023449	0.0016868539202497604	0.013144486549195852	-0.0077565058141422965	-0.005283190632210622	-0.0070698051644713005	0.018994323497234976	-0.014212966867686977	0.004130031116239412	-0.0017653433383479308	0.010674657344957008	-0.004603841503932837	-0.010176115200173017	0.0038273216216523523	-0.00014751072026918701	0.008222466017188627	-0.0042130600695944815	0.002197268292766586	0.00406252511439802	0.010969429073905055	-0.005287788368063175	0.0006270466119142751	0.010682670320980667	-0.00388862279726073	-0.003791805971058082	-0.0013663779687349323	0.0076863241636792685	-0.005852560982515281	-0.0005091097031240971	-0.003782722507820177	0.0015237675397950662	-0.0043256316123236795
w^1_45	-1.1045242718027171e-17	0.0027967841639086827	0.001058714522002646	0.000539667225749242	0.0028512918303028258	0.001369802365182124	0.010448212989160429	-0.004565145114835232	-0.004490053016359946	-0.005142942591467747	0.004378719760169044	0.006312785916589924	0.002873828227542504	0.0018529118854125244	0.005852520333139624	0.0005729029356770296	-0.0018452910720906186	0.004718165781647459	-0.0006529546974717115	0.0010615166844213117	0.002697819879558585	0.009278123090790938	0.0012333271138049613	0.0025211121455839965	-6.226099060249125e-05	-0.0052426778070642915	-0.004319952839964519	-0.0036414964268855895	-0.0017258028730722786	-0.00346670027597742	0.003627744771170231	-0.0020250795193305646	0.002101980528488332	0.0008172440998989866	0.0030203648806602767	0.003985264538751751	-0.0023696472991400204	-0.0007505706047325387	-0.0067433208552445155	-0.0024731578893434783	0.006362590655737372	0.006055216838666596	5.5778794186105884e-05
w^1_46	-5.675203097748321e-18	0.00712564110589746	0.0009350127255006277	0.0029861864912247996	0.000276203385124135	0.0055547970043692465	0.011683475098630125	0.004675746073199592	0.006192299108257316	0.0017088505346332	0.017197386471024236	0.0026991893358733997	0.007472919165481074	0.010543896233750861	-0.008064059440730199	-0.004393490887317933	-0.005959917638891525	0.010722446440297177	-0.008407361749069798	-0.007562780296893434	-0.0014060091132511738	0.007919619614898395	-0.00047399249072728624	-0.0033578085502761765	0.0047536211929111345	-0.0013817040072216153	-0.0059037451080870065	1.0998136217080581e-05	0.0035015109954629297	0.0035154249152295806	-0.015421791050532324	0.012425134271760176	-0.005020843872918654	0.002631846876902013	0.0015608224114513542	-0.0007089836660187106	-0.001821815520600526	0.012367131577072457	0.0006822559070689457	0.0008019717101784215	-0.0013670194717223675	0.0019617101283469066	-0.0021111708276582235
w^1_47	1.5270772828987747e-18	-0.0031785153893659135	0.0035982852932393847	0.007381390427347385	0.0014661561266344765	0.0034435013816263163	0.0167064190044662	-0.007623938849930926	-0.00045518797002300915	5.607345857623956e-05	0.022539280520701678	0.004799704868053552	0.00111712210849429	0.00752390186433292	0.0003578562818352684	-0.00037642976070138584	0.00039308332359998103	0.003075928904412192	-0.007394455198287849	0.004561376155754136	0.0038521362252551252	-0.0004330033763347389	-0.0005338793491355508	-0.005534164706617044	-0.003282875914413682	0.0037591661480623857	0.006254602807381507	0.005596412264293219	0.0071310032897882285	-0.00016653197948910905	-0.007974407466328028	0.002917811072219991	0.0006855065988507275	-0.0032746303638196625	0.0035311244304359127	-0.0036789816651200797	0.002856029616592814	0.0012780496443234354	0.005497256490342417	-0.0018426475011586385	-0.003938428754195219	0.005076568448623667	-0.0003023776371927229
w^1_48	-6.9196486692692424e-18	0.0004801947435900096	-0.006645130600786554	0.004931442997197795	0.006594000047436404	-0.0020370258339032117	-0.03131535698082715	0.0018793318289289076	0.006737243971243767	0.008382556293933089	-0.029541428467032185	-0.009557693438391048	0.00787215424900037	-0.003943831911266331	0.0028733624918339494	0.004715066376420904	0.0027505447832105994	-0.013553267222919694	0.006780563859939244	-0.00612630156121733	0.007088409496700449	-0.009997700111524566	-0.010252582186085397	0.0030084308359067816	0.003915008142735351	-0.001946892178099283	0.002848681501917591	0.007822583390439203	0.003462549848090505	-0.0018496485122068255	-0.009625138211502729	-0.002546845141126695	-0.004199273195513983	0.0011736346770379535	-0.0043684210061921995	-0.001326853175600471	0.00579033960521115	0.0045654971326466376	-0.0003399865530709416	-0.0029480885701727542	-0.0032462933802875384	0.0008833365666009841	-0.004805472178168954
w^1_49	-7.673303519739443e-19	0.006360424193436542	-0.008959635771103723	-0.0022917295695530607	0.011037112881370936	0.005813780456192929	-0.009864904946186668	0.006029480621444969	0.00041857361061004635	0.0013170087851956955	-0.008428533372131064	-0.0074040943398424345	-0.003448700168236286	-0.00035228164009937105	0.005276776418003148	0.00913524918210626	0.0029040130008870517	-0.005899188125892483	-0.009492271933868469	-0.0013322326744199173	-0.0005027612467133971	-0.005502275035862764	0.0015270407643624537	0.003040772386055438	-0.006564817651163951	0.0012381488417663646	-0.0028559934608553676	0.0034983604846993642	-0.0019064035248247068	0.00022925245628591223	-0.0035122217351610838	0.0037897812420076647	0.002887969865234299	-0.0015515630135250302	0.007763940780716483	-0.003943569197990579	-0.004950272121715559	3.138181560229405e-05	-0.0013990384274214793	0.001841525275446104	0.004728704654042841	0.0038042797881280453	0.0009115867165456499
w^1_50	2.2203594828031052e-18	0.0019099832798688129	-0.0027253027318680104	-0.004830286165205626	-0.009361155359023812	-0.0006839262659282968	0.022104271933053192	0.0016674129939715679	0.0006809361241525452	-0.005047035171039342	0.03689721785401386	0.010102936576812615	0.004484703210792351	0.004240234125788783	-0.003970048706327648	-0.0003355325110752659	-0.006421139662126531	0.012134321517015354	-0.005294711904481204	-0.0024799592640139694	0.002817662051237565	-0.003191167662668348	-0.0019131686558423028	0.0013543285855458123	-0.0044301525639779136	-0.003153811572703126	-0.0033586108240639375	-0.0036168438176707937	0.010524983860264162	0.01377132866980625	0.005753554270448188	-0.00541338854080301	0.0010681333425150874	0.004367726780064599	-0.004604185760358119	-0.005117774299005757	-0.005171429615723114	0.0007604582605240691	-0.0008623313247750517	2.1644867756585476e-06	0.0017101014601825784	-0.0009790248022223634	0.009412216118696639
w^1_51	2.3410530930943687e-18	-0.006282789768012242	0.005456083822817611	-0.013740110828275177	-0.011730920090960608	-0.0039374151215815665	0.05047379984402823	0.007484443122240107	-0.000547631109566748	-0.01982726950970089	0.07183504638706134	0.01348535820884464	-0.009206149298043427	0.015904930988242173	0.0069070041603594345	0.0057120553314431236	-0.004178713272260093	0.02470155488067675	-0.0177165603933039	-0.0029939333289762133	0.008692826453380539	0.013075475094792326	-0.005006631168015356	-0.004364660644850571	-0.002655380631878737	-0.006796375513259775	0.008611397969501649	-0.0021353218941126636	-0.0024674305340447633	-0.0009979594819844078	0.020564211274303138	-0.013011818721265288	-0.001984597418507511	0.0038838579191434013	-0.011372489716357206	-0.003087386502299017	-0.009976491391118938	0.0035596438985348974	-0.003387036488746981	-9.219181656477128e-05	-0.007119069158145949	0.004014117304924788	0.003578517478722648
w^1_52	-2.477524058731422e-18	-0.0044928027576074895	0.00042276619680516904	-0.0015806543127663089	-0.009008117360068246	-0.0024016320051421297	0.005335446086850544	-0.004980487875931576	0.0062858942286043475	-0.005348400667722913	0.004668140271454998	0.0009921147611875404	-0.0008515470280964218	0.0011322690009054213	0.00012757759880563672	-0.0018360285777991707	0.009574777111754555	-0.0012217814623424919	-0.0014850755195726676	0.005350691060881644	-0.01270244000121609	0.004697476628927949	0.00370121072693906	-0.0004278780887225012	0.013242157479270385	-0.007435808123925733	-0.0003015357254624379	-0.002456516855690034	0.0023853246708165914	0.0006437235412814606	-0.0028704952690477934	-3.6194465182960465e-06	-0.011724309543524124	0.010185300800159794	0.002198683571383244	0.010042334654859352	-0.011839307174528342	0.0032635840875181307	0.007564634021182867	0.0013363890820207926	-0.007424806262414765	-0.008531572911039448	-0.007651530893133162
w^1_53	4.1507628704191276e-18	0.0009425328842752952	-0.0064271679749796605	-0.005495310873903205	0.0029028252003219673	0.001435198183725827	-0.0019414831946762583	-0.003119250176296626	-0.0032738794762102396	0.005932929404104703	-0.0010301769305984462	-0.006266795687342203	-0.006649065987526767	0.007205355706184665	-0.00010287538055187055	0.008507257977749996	0.007350109470685578	-0.009242315611666538	0.00502173055278012	-0.00011271701853824734	0.002540286142169617	0.0017215230417612726	-0.00037737946263428673	0.004045921766568255	0.0022847870742974423	-0.00021717543090570018	-0.0031074647950382985	-9.980197661761854e-05	0.0024176136193784195	-0.0010304185346482158	-0.004167218457631125	0.007070690700281016	0.0019838091027707385	-0.002543617763017032	0.005033389254776826	-0.0037917607832391653	-0.008489602534271213	-0.005869992324522953	-0.0017496712419308984	0.002606207479028394	0.002297697625522718	0.0025029866113181337	-0.003796136862106113
w^1_54	1.985985303740382e-17	-0.005451466047667317	0.00348195090334981	0.0026161394545284457	-0.00914306851306437	-0.005333458064015453	0.012357528601817087	0.0075484808481887655	0.0038596339033157407	-0.003471555984517626	0.01639964884638398	0.008051778242824402	-0.0015735411698686043	0.002978298953209236	-0.0018981675661227412	-0.0026229518856013163	-0.007684704148088517	0.00964666070804235	-0.007735703613655129	0.0001471664224806623	0.003946813750052165	-6.50614689406208e-05	-0.0010796083488089974	-0.0009412985700594567	-0.005523627660774189	0.0010982878480470205	-0.0019099561529033592	-0.0055510493610457755	0.008736832318742394	0.004288314388206805	0.0016374107700499393	-0.006816353513483046	0.004081511082067075	-0.004281342628948042	0.0041819814041986585	1.57922320705199e-05	0.008455594475989587	0.00837741798068935	0.002669984864747133	0.0037600387682857088	-0.0005588639586967629	0.0038257245157054713	-0.003658437552179271
w^1_55	-1.0469971415854113e-17	-0.002367059802006466	-0.003232434121012114	0.004382050766618773	-0.015792406607366284	-0.009839848275907672	0.0419769124411013	0.004649075883458581	0.0060616547470031005	-0.03075762644162948	0.06913660890766687	0.013229865893163962	0.0035740530924132127	0.020087483386779573	-0.0008789548621793069	0.004331013496801148	-0.005907382943707327	0.023107322207492488	-0.019965784010759918	0.0016373807113436436	-0.0027055668656280644	0.004230477387942074	0.004581254441440023	-0.012411720647653012	-0.002358599579628989	-0.003653466882523477	-0.0006701957257191786	-0.004491367587957787	0.0019398033979249165	-0.0015098043636576613	0.018537890657378764	-0.0023094617645916284	-0.0074271332428047674	0.0018873480585366049	-0.006371546749382617	0.0019180748365749782	0.0033441400973449	0.003699830481652084	-0.0007470455221265784	-0.0057080954011262	-0.01285878997787861	-0.0007467272580939505	0.0007267744645743494
w^1_56	-8.57208115228e-18	0.0026266158368953856	0.0029079973162585283	0.0004528114263934548	-0.006977951587824513	-0.007310486368825563	0.027526718049754317	0.002925776908987793	0.00584920741556797	-0.0041944802983076	0.047036342210051776	0.011299906915289962	-0.009250257147464558	0.002117663207788981	0.02217820594623601	-0.005956111353323678	-0.0009725557513901807	0.006741801041998537	-0.011318935808923392	-0.009269772245509133	-0.006748997127994817	0.005683738850809975	-0.0007361550715173216	0.00017860229165434334	-0.0038646358848116623	-0.005208371157375423	-0.0016045218431550378	-0.0005857090171137498	-0.001632308501873747	-0.007905679859125894	0.008272553646394606	-0.003567735970667769	-0.006742719798961869	0.004091637502754647	-0.00878223006930039	0.0042965771273826316	0.0022991751030919504	0.002733488275022011	0.0007637655952686653	0.0013242059248030277	0.002620226710953678	0.0034056619101509255	-0.003287646370445065
w^1_57	3.2987672499170937e-18	-0.002540267420520071	-0.0015101158873853308	-0.006126025858056109	0.0007161590302434954	-0.0011181601032443497	0.008034057482961833	0.005710245915811016	-0.0025039102808573693	0.00046950283613211727	0.005887227353496375	0.0008202296691174678	-0.002832418776320284	0.0017947345469309893	0.005360728698677767	-0.0023814949397778914	-0.007522094719187485	-0.00032793016035992677	-0.005462289533157988	-0.00017648878483449257	-0.008170432655287142	0.0015078722924605516	0.000746253409107881	-0.002073743588351835	-0.007962143948793575	-0.0050970613010005855	-0.006419055802492739	-0.0030292805319684503	0.00700211748241188	-0.0006784357983671696	0.00655456648333277	-0.0014713737866443428	-0.005930437610151408	-0.004491306050935489	0.003786383935738156	-0.002200101013583747	0.010581315735126464	0.007588694232773312	0.005128358841315422	-0.005094641342402256	-0.004475257514848263	-0.0003777299774320136	-0.007743566524958133
w^1_58	6.927461711861017e-19	0.0035548707038701556	0.00059976988238273	0.0005367457567553374	-0.0021160233852855963	0.0002842775061026346	-0.007776504402546194	-0.00489554056619957	-0.0035304811301647707	0.0009780413679143921	-0.005111073177431896	0.0053965297502032	-0.004659126824023675	0.0037831422339546002	0.003459873058009299	-0.002515402704897683	0.008257526374900551	-0.010420024903727983	0.001770703823799905	-0.001644218861863842	0.008527598778605316	0.0011018195615562104	0.000623599625755128	-0.0008654282010323028	0.01003892094028813	-0.01022808559069755	-0.006715470745756148	-0.0027219580838210604	-0.005706255067740265	-0.0004675770917413137	0.0009300337483276391	-0.005995322397064826	-0.0026648853293977826	-0.004079520830066909	0.007319003855013747	0.006337466237837922	-0.000570611829622363	0.0009624366650920905	0.009145985653749971	0.005037292131549277	0.0006343536741043866	-0.00914578879958397	-0.008119433807844237
w^1_59	-1.484742323549695e-18	0.001558783764841187	0.002744422399948774	0.006742835418563239	-0.0022947521722251987	-0.0040671395712715	0.009819031699249286	-0.0010535254155075971	0.004444677280225105	-0.0019093933885339612	0.013371294727906425	-0.008449690718858344	0.01258091030273679	0.012361451844032935	0.002086427183149677	0.006062045526812717	0.002768544114301913	0.00369385060215105	-0.0049002006040732475	0.004114566227182781	0.0007571601576944216	0.005554707429253812	0.0003249735417499757	-0.004298098181268719	-0.002242739025775989	0.0005316094237034729	-0.0010811923555532578	0.0009820962718840194	-0.00039205951996739514	0.0029362764241203584	0.00863954212506913	0.007631550208952933	-0.008236837376130103	0.009184884991849504	-0.003974209355047381	-0.005458982211166976	0.003274753460929345	0.004573934496744844	-0.007814748488675314	-0.001406163329200361	-0.002745152080089764	0.0026171621804015254	-0.0024377979974905383
w^1_60	1.4458209954109367e-17	-0.006487871226598536	-0.0011277439410608471	0.005032683292070915	0.0013616808767334052	0.0027115553324897888	0.00742162093919446	-0.002056815180873883	0.00835472247857138	-0.005900581909600592	0.00511556294926513	-0.00847577615443882	0.006671268280625609	0.0017919587930548737	-0.0009459069681099537	-0.0008398825011883491	-0.0011024950352818046	0.0013487083847418034	0.007867523453061732	-0.0031641525306628352	0.010431096631744704	0.008339543772052994	0.009517825801012415	-0.0057316910444303966	0.007360951483289135	-0.0017073670471944257	-0.0035193801368896983	0.010088377025328537	-0.0009479515416076325	0.0023786350649780993	0.009079137767726066	-0.0025623469990568065	0.0030083738277336073	-0.0015469654526719335	-0.004889096339105731	0.009318107826375535	0.00365657034940034	-0.003986220076637007	-0.008473942440439013	-0.003880680267213064	-0.007919273395071829	0.001566717535508471	-0.0019757903459992976
w^1_61	-1.5882342570301092e-17	0.002245595725110642	-0.009954013961015647	-1.8088385175574565e-05	0.010931776509035665	-0.00044939796182916566	-0.028015579940728244	-0.006833403312333335	0.004165256131836333	0.007348993585041863	-0.0291723918876492	-0.006366124956959653	-0.002818032796886744	-0.002681299861970892	-0.004931503738475107	-0.002351005299238866	0.0003030872861332478	-0.009098193080038706	0.00713747599718573	0.009966744635525568	0.006103589900520383	-0.005719584893691069	0.00045767280801323255	0.010620922164553096	0.00146557612249198	0.003127001376218835	-0.008517413742640317	-0.0030591609678206006	-0.004777811013148531	-0.0022903383154208715	-0.005363344803324007	-0.006355645956999668	0.002899862372379346	-0.006004937191371733	0.0019271987672360887	-0.009882779255901614	0.002805376932454881	-0.012946990823997601	0.002082301368829716	-0.010034813144774885	0.005915635468572938	-0.005246924784636147	0.0076807711769357155
w^1_62	9.728405596390402e-18	-0.002412629273719833	0.001178927480658844	0.006544319766995521	0.0002280351214052056	-0.002875670118495745	-0.0017296159253515487	-0.003188485555951968	-0.0024250321612608304	0.008311637787376605	-0.02162889099832485	-0.010392384794012168	0.0014651531948912918	-0.005418020358427262	-0.0032977922335055004	-0.008057606873113831	-2.2061070600119312e-05	-0.0016636330303415562	0.005714896210543071	0.0006542633449964501	0.0030762690916617194	-0.010836240006930765	0.007415450001083017	0.0022578457899483256	-0.002578608480402579	0.005487664980247929	0.0018026914316111658	-0.001459363423972367	0.004197792096138864	-0.0013308967422392991	0.0005893291249541107	-0.016641751334721545	0.001774528332248765	0.00015560157886942405	-0.0010919420119035717	-0.012865288592299937	-0.004272381691207133	-0.005782020203906186	0.006667588341753748	0.0016829282262159758	0.002098317913872996	-0.005493866668953949	0.009187600371497177
w^1_63	-7.876898639109564e-18	0.0028812286196240908	-0.005725423836460201	-0.00800224623352598	-0.003134584640017935	-0.0025874375241497364	0.0103670199519482	-0.002551916173683911	0.005344988176199968	0.0015259143743480037	0.002343520841829387	0.0012470243086767335	-0.0029346511139244484	-0.0037740159592985264	-0.0007485815155737211	-0.0012759047201513557	-0.0022746995302740025	-0.0002679918563833943	-0.010916549984119681	0.0029837817286120743	-0.003847285845611628	-0.0020789826897747612	-0.003930032350031879	0.00039360222098155397	0.007839129170621406	0.0011609068136305474	0.010187658200882672	-0.00831941436299503	0.0032349972075705396	0.00022660571632139492	0.002420399213274281	-0.003897331077146211	0.002829364001664166	0.0007168441286109653	-0.004496310623957294	0.0032685637824147683	-0.005675777012552211	0.008875203454376234	0.003087785534525803	0.0064638917963260835	-0.008273354710345425	-0.0030650342759314052	-0.0027400112109827054
